gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
34085,199203010CHI,NBA,1,1992,3/1/1992,57,0,POR,Trailblazers,91,1677.6073,1670.2694,58.698994,CHI,Bulls,111,1762.0031,1769.3409,A,L,0.25702918,
24218,198301120DET,NBA,1,1983,1/12/1983,34,0,WSB,Wizards,100,1520.855,1510.4325,42.139996,DET,Pistons,116,1496.3284,1506.7509,A,L,0.39306188,
49383,200501030BOS,NBA,0,2005,1/3/2005,31,0,BOS,Celtics,108,1495.3333,1500.2775,41.363346,NOH,Pelicans,90,1348.3442,1343.4,H,W,0.80561781,
60853,201312120BRK,NBA,1,2014,12/12/2013,24,0,LAC,Clippers,93,1626.3196,1613.1344,52.12178,BRK,Nets,102,1435.3529,1448.5381,A,L,0.62800002,
23659,198204020PHI,NBA,1,1982,4/2/1982,73,0,CLE,Cavaliers,115,1265.5837,1264.2026,19.053663,PHI,Sixers,135,1648.427,1649.8081,A,L,0.058443785,
18477,197701200CLE,NBA,1,1977,1/20/1977,46,0,POR,Trailblazers,99,1607.8781,1617.9526,52.769585,CLE,Cavaliers,91,1537.0392,1526.9646,A,W,0.45813203,
19809,197804010BUF,NBA,0,1978,4/1/1978,76,0,BUF,Clippers,102,1394.1591,1383.369,28.816565,CHI,Bulls,110,1444.6991,1455.4891,H,L,0.57070166,
43184,200001230GSW,NBA,1,2000,1/23/2000,38,0,MIN,Timberwolves,99,1506.0565,1518.0763,42.988865,GSW,Warriors,81,1345.4937,1333.4739,A,W,0.58628482,
1476,195003120CHS,NBA,1,1950,3/12/1950,66,0,PHW,Warriors,67,1413.3611,1409.9365,36.678566,CHS,Stags,73,1500.0563,1503.4808,A,L,0.25450957,at Detroit MI
25634,198403290POR,NBA,1,1984,3/29/1984,74,0,KCK,Kings,113,1483.131,1479.5961,38.765285,POR,Trailblazers,120,1580.3087,1583.8436,A,L,0.24323106,
58924,201204020CHI,NBA,1,2012,4/2/2012,54,0,HOU,Rockets,99,1501.8322,1518.2705,42.505966,CHI,Bulls,93,1676.4926,1660.0542,A,W,0.17064369,
6166,196401110LAL,NBA,0,1964,1/11/1964,41,0,LAL,Lakers,108,1573.1455,1549.3737,46.75367,NYK,Knicks,118,1360.0269,1383.7987,H,L,0.85844761,at San Diego CA
55790,200912040DET,NBA,1,2010,12/4/2009,18,0,MIL,Bucks,96,1471.2773,1464.1062,36.927681,DET,Pistons,105,1448.2269,1455.3981,A,L,0.39103651,
7238,196611240PHI,NBA,1,1967,11/24/1966,21,0,SFW,Warriors,123,1555.5966,1549.7598,48.201797,PHI,Sixers,140,1663.2166,1669.0533,A,L,0.23233789,
21235,197912190GSW,NBA,1,1980,12/19/1979,35,0,CLE,Cavaliers,128,1466.5291,1472.8295,37.74271,GSW,Warriors,125,1400.1995,1393.899,A,W,0.4516955,
8150,196801260BOS,NBA,0,1968,1/26/1968,49,0,BOS,Celtics,112,1554.239,1542.1372,49.947086,LAL,Lakers,118,1512.2788,1524.3806,H,L,0.69363922,
15031,197401100INA,ABA,0,1974,1/10/1974,42,0,INA,Pacers,107,1508.8428,1499.637,43.731121,SDA,Sails,109,1386.078,1395.2838,H,L,0.78284734,
20208,197812100LAL,NBA,1,1979,12/10/1978,26,0,ATL,Hawks,86,1515.4332,1513.5016,42.038719,LAL,Lakers,88,1622.429,1624.3606,A,L,0.23297948,
52545,200703160CHA,NBA,0,2007,3/16/2007,66,0,CHA,Hornets,93,1396.1218,1384.8575,29.221699,LAC,Clippers,102,1454.6417,1465.906,H,L,0.55941266,
53225,200712150CLE,NBA,1,2008,12/15/2007,24,0,PHI,Sixers,92,1456.9012,1469.0865,37.602924,CLE,Cavaliers,86,1501.447,1489.2617,A,W,0.30320704,
57758,201103060CLE,NBA,1,2011,3/6/2011,65,0,NOH,Pelicans,96,1525.1376,1533.2598,44.111168,CLE,Cavaliers,81,1302.9883,1294.8661,A,W,0.66888535,
57095,201012010MIA,NBA,0,2011,12/1/2010,19,0,MIA,Heat,97,1561.7012,1566.9818,47.59663,DET,Pistons,72,1384.1472,1378.8666,H,W,0.83170074,
8906,196812140MMF,ABA,1,1969,12/14/1968,23,0,NYA,Nets,112,1304.109,1300.3027,35.685921,MMF,Floridians,116,1326.7799,1330.5862,A,L,0.33045,at Miami Beach FL
44658,200102220WAS,NBA,0,2001,2/22/2001,55,0,WAS,Wizards,110,1336.1914,1332.881,24.414911,SAC,Kings,115,1610.7085,1614.0189,H,L,0.26803774,
61445,201403070DAL,NBA,0,2014,3/7/2014,63,0,DAL,Mavericks,103,1557.3575,1563.2563,47.129025,POR,Trailblazers,98,1611.5525,1605.6537,H,W,0.56553948,
26613,198503210PHO,NBA,0,1985,3/21/1985,70,0,PHO,Suns,114,1454.2041,1464.1617,37.049416,POR,Trailblazers,104,1543.1022,1533.1445,H,W,0.51597154,
43726,200004110CHI,NBA,1,2000,4/11/2000,78,0,NJN,Nets,93,1462.5144,1451.1323,35.993416,CHI,Bulls,100,1271.9458,1283.3279,A,L,0.62746453,
62054,201411250NOP,NBA,0,2015,11/25/2014,13,0,NOP,Pelicans,89,1498.6428,1484.1594,38.864201,SAC,Kings,99,1497.6165,1512.0999,H,L,0.64142501,
1748,195101210FTW,NBA,0,1951,1/21/1951,42,0,FTW,Pistons,106,1477.1471,1466.4999,37.601414,BOS,Celtics,112,1480.7029,1491.3501,H,L,0.63533598,
47511,200304080DEN,NBA,1,2003,4/8/2003,77,0,PHO,Suns,98,1526.5334,1536.5762,44.564228,DEN,Nuggets,78,1307.9205,1297.8778,A,W,0.6643613,
58774,201203140PHO,NBA,0,2012,3/14/2012,42,0,PHO,Suns,120,1499.1803,1505.3606,41.152451,UTA,Jazz,111,1488.2916,1482.1113,H,W,0.65437508,
38592,199601210SEA,NBA,0,1996,1/21/1996,38,0,SEA,Thunder,108,1653.0907,1654.7906,57.649948,DAL,Mavericks,101,1419.7396,1418.0397,H,W,0.87201828,
54342,200811160DEN,NBA,0,2009,11/16/2008,10,0,DEN,Nuggets,90,1580.0656,1581.7789,49.21291,MIN,Timberwolves,84,1363.0959,1361.3826,H,W,0.86111999,
48248,200401180PHO,NBA,1,2004,1/18/2004,39,0,POR,Trailblazers,92,1460.9036,1456.1191,36.092045,PHO,Suns,96,1431.5947,1436.3792,A,L,0.39964825,
59412,201211260LAC,NBA,0,2013,11/26/2012,14,0,LAC,Clippers,98,1591.7808,1573.8861,48.235275,NOH,Pelicans,105,1416.8241,1434.7188,H,L,0.82959753,
46179,200203300LAC,NBA,1,2002,3/30/2002,73,0,UTA,Jazz,105,1560.6425,1576.2968,48.73307,LAC,Clippers,92,1532.5648,1516.9105,A,W,0.39794898,
11771,197103040FLO,ABA,1,1971,3/4/1971,71,0,KEN,Colonels,128,1425.5546,1436.4824,42.883312,FLO,Floridians,119,1358.1088,1347.1809,A,W,0.45328736,
38688,199602040WSB,NBA,0,1996,2/4/1996,44,0,WSB,Wizards,115,1498.6366,1486.4594,41.010834,PHO,Suns,123,1510.958,1523.1353,H,L,0.62356758,
34557,199211140NJN,NBA,0,1993,11/14/1992,5,0,NJN,Nets,124,1478.152,1482.8932,39.884708,ORL,Magic,113,1385.8291,1381.0879,H,W,0.75158799,
30150,198812180WSB,NBA,0,1989,12/18/1988,21,0,WSB,Wizards,115,1420.1395,1430.9646,35.089172,LAL,Lakers,110,1655.6727,1644.8477,H,W,0.31427854,
46692,200212090NOH,NBA,0,2003,12/9/2002,22,0,NOH,Pelicans,90,1572.97,1561.6125,47.152634,LAC,Clippers,94,1476.0701,1487.4275,H,L,0.75647444,
24419,198302200KCK,NBA,1,1983,2/20/1983,54,0,HOU,Rockets,106,1292.1786,1286.6183,20.638859,KCK,Kings,128,1443.3147,1448.875,A,L,0.19067109,
51432,200604130PHO,NBA,1,2006,4/13/2006,80,0,DAL,Mavericks,104,1674.7144,1664.6295,57.415844,PHO,Suns,117,1625.0266,1635.1115,A,L,0.42809677,
54315,200811120PHO,NBA,1,2009,11/12/2008,8,0,HOU,Rockets,94,1604.3281,1621.0819,53.079288,PHO,Suns,82,1616.1006,1599.3468,A,W,0.34447521,
36024,199312280DAL,NBA,0,1994,12/28/1993,26,0,DAL,Mavericks,85,1228.135,1223.1134,16.242424,DEN,Nuggets,97,1520.0079,1525.0295,H,L,0.24889593,
50266,200511020DET,NBA,0,2006,11/2/2005,1,0,DET,Pistons,108,1643.3494,1648.1444,55.939789,PHI,Sixers,88,1477.0358,1472.2407,H,W,0.82244837,
1428,195003010CHS,NBA,0,1950,3/1/1950,58,0,CHS,Stags,76,1538.6071,1540.2289,50.171787,WSC,Capitols,75,1432.3473,1430.7255,H,W,0.76626259,at Raleigh NC
15748,197411010DNA,ABA,0,1975,11/1/1974,7,0,DNA,Nuggets,128,1493.774,1498.2606,42.76527,MMS,Sounds,112,1343.5764,1339.0898,H,W,0.80849385,
13844,197301110DLC,ABA,1,1973,1/11/1973,43,0,INA,Pacers,107,1488.1243,1492.4891,44.078842,DLC,Spurs,106,1409.4979,1405.1331,A,W,0.46927959,
33000,199103170BOS,NBA,0,1991,3/17/1991,66,0,BOS,Celtics,110,1651.6769,1654.1578,57.74773,PHI,Sixers,105,1520.3542,1517.8733,H,W,0.79110521,
55968,200912290ATL,NBA,1,2010,12/29/2009,33,0,CLE,Cavaliers,95,1729.5696,1739.7404,63.18008,ATL,Hawks,84,1608.4431,1598.2723,A,W,0.530366,
46617,200211290DET,NBA,1,2003,11/29/2002,15,0,MIL,Bucks,91,1482.5947,1479.5858,38.597969,DET,Pistons,96,1576.3168,1579.3257,A,L,0.24691135,
7061,196602260SFW,NBA,1,1966,2/26/1966,68,0,CIN,Kings,112,1521.925,1533.8793,44.659275,SFW,Warriors,103,1481.438,1469.4838,A,W,0.41518193,
32068,199004220WSB,NBA,1,1990,4/22/1990,82,0,IND,Pacers,127,1462.1566,1473.9357,40.593864,WSB,Wizards,117,1397.9207,1386.1416,A,W,0.44871241,
45039,200104160CHH,NBA,0,2001,4/16/2001,81,0,CHH,Pelicans,106,1529.3928,1533.8365,44.480518,ATL,Hawks,83,1331.1836,1326.7399,H,W,0.84769428,
39899,199701260MIL,NBA,0,1997,1/26/1997,42,0,MIL,Bucks,94,1480.8938,1487.2281,40.60257,SAS,Spurs,76,1381.6904,1375.3561,H,W,0.75890887,
44806,200103140MIA,NBA,0,2001,3/14/2001,66,0,MIA,Heat,114,1570.3612,1579.9512,49.213535,SAC,Kings,104,1649.3615,1639.7715,H,W,0.53018433,
20780,197904030GSW,NBA,0,1979,4/3/1979,80,0,GSW,Warriors,104,1484.0057,1487.6848,39.331799,DET,Pistons,100,1453.9574,1450.2783,H,W,0.67887759,
27760,198604120LAC,NBA,0,1986,4/12/1986,81,0,LAC,Clippers,115,1398.1595,1407.6801,31.224072,DAL,Mavericks,108,1533.0513,1523.5308,H,W,0.4499549,
37953,199504210UTA,NBA,0,1995,4/21/1995,81,0,UTA,Jazz,99,1669.043,1669.5723,57.876263,MIN,Timberwolves,96,1305.5637,1305.0344,H,W,0.93511182,
36024,199312280DAL,NBA,1,1994,12/28/1993,26,0,DEN,Nuggets,97,1520.0079,1525.0295,43.998158,DAL,Mavericks,85,1228.135,1223.1134,A,W,0.75110406,
41870,199902100POR,NBA,1,1999,2/10/1999,4,0,IND,Pacers,92,1637.0905,1626.9941,54.141674,POR,Trailblazers,100,1507.306,1517.4023,A,L,0.54275852,
43012,199912280POR,NBA,0,2000,12/28/1999,28,0,POR,Trailblazers,94,1629.7327,1632.0945,54.435883,SEA,Thunder,89,1489.0322,1486.6704,H,W,0.79988617,
40794,199712030NJN,NBA,0,1998,12/3/1997,17,0,NJN,Nets,89,1493.8883,1488.5209,40.371521,SEA,Thunder,93,1636.595,1641.9624,H,L,0.43884784,
2059,195201010MLH,NBA,0,1952,1/1/1952,30,0,MLH,Hawks,65,1357.0837,1352.8314,25.339499,NYK,Knicks,68,1526.4905,1530.7428,H,L,0.40142351,
940,194904040LAL,NBA,1,1949,4/4/1949,66,1,WSC,Capitols,84,1489.6785,1487.4926,45.673912,MNL,Lakers,88,1624.7827,1626.9686,A,L,0.20532018,
52858,200705120NJN,NBA,1,2007,5/12/2007,89,1,CLE,Cavaliers,85,1624.6951,1613.9325,52.585541,NJN,Nets,96,1530.8677,1541.6302,A,L,0.49111784,
8798,196811280PHI,NBA,0,1969,11/28/1968,17,0,PHI,Sixers,122,1597.1708,1604.9761,57.004093,LAL,Lakers,107,1566.3857,1558.5804,H,W,0.6798014,
37844,199504060DEN,NBA,0,1995,4/6/1995,73,0,DEN,Nuggets,100,1547.1249,1540.7186,45.406517,SEA,Thunder,106,1695.8276,1702.2339,H,L,0.43036661,
31315,198912280LAC,NBA,0,1990,12/28/1989,25,0,LAC,Clippers,139,1398.043,1412.6333,34.226166,GSW,Warriors,119,1467.548,1452.9576,H,W,0.54377347,
37187,199412250CHI,NBA,1,1995,12/25/1994,24,0,NYK,Knicks,104,1552.399,1548.7096,46.23312,CHI,Bulls,107,1554.6455,1558.335,A,L,0.35696119,
2154,195202090LAL,NBA,0,1952,2/9/1952,48,0,MNL,Lakers,67,1645.519,1633.1265,53.49514,FTW,Pistons,70,1449.616,1462.0085,H,L,0.84597242,
7043,196602190NYK,NBA,1,1966,2/19/1966,63,0,CIN,Kings,113,1531.5254,1521.9056,43.410275,NYK,Knicks,124,1466.9523,1476.572,A,L,0.44919258,
51588,200611010PHI,NBA,1,2007,11/1/2006,1,0,ATL,Hawks,75,1381.0496,1375.5571,28.332882,PHI,Sixers,88,1465.3179,1470.8103,A,L,0.25716925,
42081,199903100MIL,NBA,0,1999,3/10/1999,17,0,MIL,Bucks,101,1505.8877,1510.853,42.438408,SEA,Thunder,97,1544.0726,1539.1073,H,W,0.58803213,
62487,201501230ATL,NBA,1,2015,1/23/2015,43,0,OKC,Thunder,93,1597.3295,1592.8607,50.11002,ATL,Hawks,103,1689.6321,1694.1008,A,L,0.24843383,
13907,197301200HOU,NBA,1,1973,1/20/1973,50,0,POR,Trailblazers,130,1286.1586,1312.545,25.437506,HOU,Rockets,115,1421.809,1395.4225,A,W,0.20480764,
24196,198301080CLE,NBA,0,1983,1/8/1983,33,0,CLE,Cavaliers,98,1246.1244,1271.5654,19.472187,WSB,Wizards,82,1546.296,1520.855,H,W,0.24007279,
51814,200612020LAC,NBA,0,2007,12/2/2006,15,0,LAC,Clippers,88,1537.6167,1524.7832,43.554897,LAL,Lakers,97,1555.5559,1568.3894,H,L,0.61594689,
21053,197911160BOS,NBA,1,1980,11/16/1979,17,0,UTA,Jazz,97,1315.1287,1312.1786,22.35671,BOS,Celtics,113,1541.7958,1544.7458,A,L,0.13233751,
33585,199112120CLE,NBA,0,1992,12/12/1991,19,0,CLE,Cavaliers,134,1505.9355,1519.9164,44.162823,ATL,Hawks,107,1513.8257,1499.8448,H,W,0.62953603,
38268,199512050IND,NBA,1,1996,12/5/1995,15,0,PHI,Sixers,91,1295.0023,1292.2756,22.164913,IND,Pacers,108,1542.8173,1545.5439,A,L,0.11897385,
61774,201404240ATL,NBA,1,2014,4/24/2014,85,1,IND,Pacers,85,1528.9902,1519.1227,42.545147,ATL,Hawks,98,1484.6398,1494.5073,A,L,0.42059177,
8697,196811120BAL,NBA,0,1969,11/12/1968,14,0,BAL,Wizards,115,1528.7894,1514.2275,48.302582,CIN,Kings,126,1545.7415,1560.3033,H,L,0.61729026,
40815,199712060NYK,NBA,1,1998,12/6/1997,17,0,CHH,Pelicans,79,1568.8638,1562.8678,48.097919,NYK,Knicks,90,1613.0355,1619.0315,A,L,0.30366212,
35530,199304160CLE,NBA,1,1993,4/16/1993,77,0,ORL,Magic,110,1473.6608,1472.1077,38.755329,CLE,Cavaliers,113,1649.6362,1651.1893,A,L,0.16957498,
34491,199206050CHI,NBA,1,1992,6/5/1992,99,1,POR,Trailblazers,115,1689.329,1707.6542,61.754257,CHI,Bulls,104,1754.9801,1736.6549,A,W,0.27816856,
1186,194912310WAT,NBA,1,1950,12/31/1949,30,0,MNL,Lakers,86,1555.7732,1564.0217,52.507957,WAT,Waterloo,68,1310.4565,1302.208,A,W,0.69772965,
48675,200403210CLE,NBA,1,2004,3/21/2004,71,0,DET,Pistons,96,1660.8171,1671.9235,57.681065,CLE,Cavaliers,76,1464.6893,1453.583,A,W,0.63491392,
42287,199904040IND,NBA,0,1999,4/4/1999,33,0,IND,Pacers,108,1616.7909,1622.4233,53.709877,NYK,Knicks,95,1537.5978,1531.9653,H,W,0.73721015,
31500,199001260DET,NBA,0,1990,1/26/1990,42,0,DET,Pistons,107,1650.7271,1654.7258,58.386482,PHO,Suns,103,1638.9142,1634.9154,H,W,0.6555773,
46659,200212040POR,NBA,0,2003,12/4/2002,16,0,POR,Trailblazers,88,1559.3829,1548.5037,45.802246,DAL,Mavericks,103,1714.2062,1725.0854,H,L,0.42175138,
17595,197602170SSL,ABA,1,1976,2/17/1976,55,0,VIR,Squires,96,1269.7083,1265.819,19.290079,SSL,Spirits,112,1446.4572,1450.3464,A,L,0.16894895,
29968,198811180PHO,NBA,1,1989,11/18/1988,8,0,DET,Pistons,121,1689.6976,1697.7693,61.132412,PHO,Suns,105,1456.8254,1448.7538,A,W,0.68241096,
56580,201003240NOH,NBA,0,2010,3/24/2010,73,0,NOH,Pelicans,92,1460.4884,1455.2589,36.011013,CLE,Cavaliers,105,1754.566,1759.7955,H,L,0.24653089,
13220,197204140MIL,NBA,0,1972,4/14/1972,90,1,MIL,Bucks,105,1736.1418,1727.9955,65.6297,LAL,Lakers,108,1720.1603,1728.3066,H,L,0.66097534,
58695,201203050DEN,NBA,0,2012,3/5/2012,39,0,DEN,Nuggets,119,1577.4803,1578.9866,48.780037,SAC,Kings,116,1395.8794,1394.3732,H,W,0.8349365,
50382,200511180LAL,NBA,1,2006,11/18/2005,9,0,LAC,Clippers,97,1511.1819,1520.0785,43.22353,LAL,Lakers,91,1450.9341,1442.0375,A,W,0.44304031,
6359,196404050CIN,NBA,0,1964,4/5/1964,88,1,CIN,Kings,92,1594.9889,1583.2544,50.187256,BOS,Celtics,102,1660.3339,1672.0684,H,L,0.54970783,
27028,198511300DEN,NBA,1,1986,11/30/1985,18,0,SEA,Thunder,131,1442.7596,1460.9215,36.633633,DEN,Nuggets,123,1587.9502,1569.7883,A,W,0.19600856,
41303,199802170SAS,NBA,1,1998,2/17/1998,51,0,DET,Pistons,94,1509.0469,1506.918,42.300808,SAS,Spurs,95,1560.2249,1562.3538,A,L,0.2952022,
5171,196103080NYK,NBA,0,1961,3/8/1961,77,0,NYK,Knicks,94,1382.4656,1369.2557,26.819702,STL,Hawks,117,1561.2079,1574.4177,H,L,0.38858187,at Detroit MI
62454,201501180ORL,NBA,1,2015,1/18/2015,40,0,OKC,Thunder,127,1569.1396,1582.093,49.029964,ORL,Magic,99,1353.9854,1341.032,A,W,0.65990734,
54504,200812080MIA,NBA,0,2009,12/8/2008,21,0,MIA,Heat,100,1443.2112,1446.9434,35.220573,CHA,Hornets,96,1416.2637,1412.5315,H,W,0.67497391,
60356,201304060SAS,NBA,1,2013,4/6/2013,78,0,ATL,Hawks,97,1485.9762,1484.5255,38.940025,SAS,Spurs,99,1647.5851,1649.0358,A,L,0.18154103,
25822,198410270ATL,NBA,0,1985,10/27/1984,2,0,ATL,Hawks,108,1529.6881,1522.5629,43.161133,PHI,Sixers,111,1558.5397,1565.6649,H,L,0.60098314,
43828,200005020PHO,NBA,1,2000,5/2/2000,86,1,SAS,Spurs,78,1632.3522,1624.7616,53.745132,PHO,Suns,89,1624.7062,1632.2968,A,L,0.37013626,
4729,196001240SYR,NBA,0,1960,1/24/1960,48,0,SYR,Sixers,110,1596.9645,1579.6329,48.023857,BOS,Celtics,131,1690.8344,1708.1659,H,L,0.50882107,
48078,200312260DET,NBA,0,2004,12/26/2003,29,0,DET,Pistons,79,1548.0381,1540.4779,44.90538,NJN,Nets,82,1557.6293,1565.1895,H,L,0.62724948,
51994,200612270MEM,NBA,1,2007,12/27/2006,29,0,MIL,Bucks,112,1507.5061,1522.902,43.358273,MEM,Grizzlies,96,1432.8773,1417.4814,A,W,0.46355265,
13305,197210200SEA,NBA,1,1973,10/20/1972,3,0,GSW,Warriors,101,1522.1639,1534.0437,47.789139,SEA,Thunder,92,1479.7471,1467.8673,A,W,0.41788173,
22442,198102030HOU,NBA,0,1981,2/3/1981,54,0,HOU,Rockets,135,1463.7832,1468.8601,38.227451,DEN,Nuggets,128,1441.7074,1436.6305,H,W,0.66879165,
22910,198111140SDC,NBA,1,1982,11/14/1981,8,0,IND,Pacers,123,1513.0288,1524.5598,43.80793,SDC,Clippers,114,1461.5223,1449.9913,A,W,0.43066186,
56700,201004090PHI,NBA,0,2010,4/9/2010,79,0,PHI,Sixers,90,1361.9091,1357.1868,26.371742,MIL,Bucks,95,1560.3933,1565.1156,H,L,0.3619476,
25981,198411250LAC,NBA,0,1985,11/25/1984,15,0,LAC,Clippers,114,1397.2594,1405.2247,31.056995,PHO,Suns,109,1532.1989,1524.2335,H,W,0.44988692,
9984,196912090NYK,NBA,1,1970,12/9/1969,28,0,CIN,Kings,103,1448.1797,1459.889,41.078094,NYK,Knicks,101,1691.8745,1680.1652,A,W,0.12148243,
54607,200812220NJN,NBA,1,2009,12/22/2008,28,0,HOU,Rockets,114,1617.929,1632.0012,54.116451,NJN,Nets,91,1454.1824,1440.1101,A,W,0.59072292,
35367,199303230CLE,NBA,1,1993,3/23/1993,64,0,SAS,Spurs,90,1578.6586,1565.1157,48.426361,CLE,Cavaliers,127,1628.1171,1641.6599,A,L,0.29726577,
21725,198003230ATL,NBA,1,1980,3/23/1980,78,0,SAS,Spurs,95,1509.7655,1505.8813,41.202824,ATL,Hawks,103,1603.376,1607.2601,A,L,0.24703079,
8683,196811090BAL,NBA,1,1969,11/9/1968,10,0,SDR,Rockets,107,1321.361,1320.2246,28.447145,BAL,Wizards,109,1527.6531,1528.7894,A,L,0.14639515,
5763,196301020SFW,NBA,1,1963,1/2/1963,35,0,BOS,Celtics,135,1615.5884,1627.114,54.769756,SFW,Warriors,120,1475.0439,1463.5183,A,W,0.55808473,
37575,199502250CLE,NBA,1,1995,2/25/1995,56,0,NJN,Nets,102,1435.7844,1433.7495,34.26461,CLE,Cavaliers,105,1560.9802,1563.0151,A,L,0.21478313,
38440,199512290WSB,NBA,1,1996,12/29/1995,28,0,NYK,Knicks,120,1602.0212,1592.1046,51.829597,WSB,Wizards,127,1455.0278,1464.9445,A,L,0.5672195,
13962,197301300ATL,NBA,0,1973,1/30/1973,55,0,ATL,Hawks,123,1472.7427,1463.2035,40.421448,DET,Pistons,126,1397.0819,1406.6211,H,L,0.73325193,
3517,195602120SYR,NBA,1,1956,2/12/1956,56,0,ROC,Kings,74,1516.7102,1504.1185,38.587811,SYR,Sixers,101,1532.3265,1544.9182,A,L,0.33949596,
1348,195002090LAL,NBA,0,1950,2/9/1950,50,0,MNL,Lakers,71,1666.5042,1669.2748,61.757164,WSC,Capitols,59,1462.4485,1459.6779,H,W,0.85198873,
47304,200303100ATL,NBA,0,2003,3/10/2003,64,0,ATL,Hawks,95,1405.3073,1410.9316,31.565704,LAC,Clippers,86,1373.8071,1368.1827,H,W,0.68069673,
42078,199903100IND,NBA,1,1999,3/10/1999,18,0,NJN,Nets,82,1418.2297,1415.3936,32.548573,IND,Pacers,93,1608.054,1610.8901,A,L,0.15864265,
47771,200311110MIN,NBA,0,2004,11/11/2003,8,0,MIN,Timberwolves,87,1567.1105,1559.6719,46.889599,SEA,Thunder,89,1531.2775,1538.7161,H,L,0.68609327,
7544,196703180PHI,NBA,1,1967,3/18/1967,80,0,BAL,Wizards,119,1329.1851,1327.986,25.77784,PHI,Sixers,135,1710.1129,1711.312,A,L,0.059053481,
54592,200812200MIL,NBA,0,2009,12/20/2008,29,0,MIL,Bucks,119,1434.7476,1449.1025,35.442734,LAC,Clippers,85,1411.0837,1396.7288,H,W,0.67081338,
52118,200701130CHI,NBA,0,2007,1/13/2007,38,0,CHI,Bulls,111,1548.6027,1558.8195,47.083225,MEM,Grizzlies,66,1413.8367,1403.6199,H,W,0.79436195,
47755,200311080SAS,NBA,0,2004,11/8/2003,7,0,SAS,Spurs,78,1658.2688,1649.3214,55.657303,DAL,Mavericks,81,1607.8295,1616.7769,H,L,0.70391238,
7322,196612280PHI,NBA,1,1967,12/28/1966,33,0,BOS,Celtics,108,1665.3856,1661.7997,58.771564,PHI,Sixers,113,1723.4716,1727.0575,A,L,0.2869966,
24777,198305030LAL,NBA,0,1983,5/3/1983,87,1,LAL,Lakers,116,1613.4386,1617.77,53.034824,POR,Trailblazers,108,1541.7902,1537.4587,H,W,0.72871006,
38476,199601050GSW,NBA,0,1996,1/5/1996,31,0,GSW,Warriors,122,1461.4589,1463.6106,38.616791,MIN,Timberwolves,119,1347.056,1344.9043,H,W,0.77455318,
57186,201012130UTA,NBA,0,2011,12/13/2010,26,0,UTA,Jazz,108,1604.9238,1607.7386,51.677917,GSW,Warriors,95,1394.4279,1391.613,H,W,0.85660309,
39866,199701210TOR,NBA,0,1997,1/21/1997,39,0,TOR,Raptors,118,1363.7345,1374.8713,29.163185,MIN,Timberwolves,106,1451.9523,1440.8154,H,W,0.51694947,
38762,199602180MIN,NBA,1,1996,2/18/1996,50,0,WSB,Wizards,108,1461.9269,1473.8724,39.690968,MIN,Timberwolves,96,1369.1149,1357.1693,A,W,0.4896571,
57158,201012100GSW,NBA,0,2011,12/10/2010,23,0,GSW,Warriors,84,1405.0344,1394.4279,29.842655,MIA,Heat,106,1626.2957,1636.9022,H,L,0.33224788,
40578,199711010LAC,NBA,0,1998,11/1/1997,2,0,LAC,Clippers,74,1439.3734,1430.2804,34.322308,POR,Trailblazers,82,1538.9633,1548.0563,H,L,0.50059026,
2279,195211010ROC,NBA,0,1953,11/1/1952,1,0,ROC,Kings,94,1561.0394,1566.0249,46.957664,FTW,Pistons,82,1467.7277,1462.7422,H,W,0.75264925,
54336,200811150HOU,NBA,1,2009,11/15/2008,9,0,NOH,Pelicans,82,1617.4642,1610.9595,52.102417,HOU,Rockets,91,1616.8805,1623.3853,A,L,0.36070949,
20757,197903300GSW,NBA,1,1979,3/30/1979,79,0,NYK,Knicks,98,1409.594,1402.8513,30.660191,GSW,Warriors,114,1480.1577,1486.9004,A,L,0.27252609,
27324,198601250IND,NBA,0,1986,1/25/1986,43,0,IND,Pacers,124,1368.0048,1380.1438,28.54921,GSW,Warriors,101,1369.7957,1357.6566,H,W,0.63768655,
11643,197102130NYA,ABA,0,1971,2/13/1971,60,0,NYA,Nets,105,1362.4645,1355.7572,34.472916,MMP,Sounds,109,1446.2083,1452.9155,H,L,0.52337754,
56797,201005040ORL,NBA,0,2010,5/4/2010,87,1,ORL,Magic,114,1738.0345,1749.2424,63.87582,ATL,Hawks,71,1627.6959,1616.488,H,W,0.77044159,
24077,198212170HOU,NBA,0,1983,12/17/1982,23,0,HOU,Rockets,114,1364.7675,1371.1367,27.993492,IND,Pacers,107,1394.2583,1387.889,H,W,0.60010034,
16583,197503070POR,NBA,0,1975,3/7/1975,66,0,POR,Trailblazers,120,1443.8634,1457.4082,39.225349,PHO,Suns,98,1478.4795,1464.9347,H,W,0.5929997,
20411,197901200PHI,NBA,1,1979,1/20/1979,43,0,BOS,Celtics,108,1405.7946,1422.1028,32.573368,PHI,Sixers,102,1576.512,1560.2037,A,W,0.17387998,
32768,199102070SAS,NBA,1,1991,2/7/1991,46,0,IND,Pacers,108,1460.2351,1456.6433,38.071861,SAS,Spurs,118,1595.0746,1598.6664,A,L,0.20556897,
